"date";"T2B4"
"1";"2021-06-01 14:30:00";0
"2";"2021-06-01 14:45:00";0
"3";"2021-06-01 15:00:00";0
"4";"2021-06-01 15:15:00";0
"5";"2021-06-01 15:30:00";0
"6";"2021-06-01 15:45:00";0
"7";"2021-06-01 16:00:00";0
"8";"2021-06-01 16:15:00";-2.64699210789734e-07
"9";"2021-06-01 16:30:00";0
"10";"2021-06-01 16:45:00";0
"11";"2021-06-01 17:00:00";0
"12";"2021-06-01 17:15:00";0
"13";"2021-06-01 17:30:00";0
"14";"2021-06-01 17:45:00";0
"15";"2021-06-01 18:00:00";0
"16";"2021-06-01 18:15:00";0
"17";"2021-06-01 18:30:00";-0.0111174978401936
"18";"2021-06-01 18:45:00";0
"19";"2021-06-01 19:00:00";0
"20";"2021-06-01 19:15:00";0
"21";"2021-06-01 19:30:00";0
"22";"2021-06-01 19:45:00";0
"23";"2021-06-01 20:00:00";0
"24";"2021-06-01 20:15:00";0
"25";"2021-06-01 20:30:00";0
"26";"2021-06-01 20:45:00";0
"27";"2021-06-01 21:00:00";0
"28";"2021-06-01 21:15:00";0
"29";"2021-06-01 21:30:00";0
"30";"2021-06-01 21:45:00";0
"31";"2021-06-01 22:00:00";0
"32";"2021-06-01 22:15:00";0
"33";"2021-06-01 22:30:00";9.09494701772928e-13
"34";"2021-06-01 22:45:00";-9.09494701772928e-13
"35";"2021-06-01 23:00:00";0
"36";"2021-06-01 23:15:00";0
"37";"2021-06-01 23:30:00";0
"38";"2021-06-01 23:45:00";0
"39";"2021-06-02 00:00:00";0
"40";"2021-06-02 00:15:00";0
"41";"2021-06-02 00:30:00";0
"42";"2021-06-02 00:45:00";4.54747350886464e-13
"43";"2021-06-02 01:00:00";1.13686837721616e-13
"44";"2021-06-02 01:15:00";1.13686837721616e-13
"45";"2021-06-02 01:30:00";1.13686837721616e-13
"46";"2021-06-02 01:45:00";-4.54747350886464e-13
"47";"2021-06-02 02:00:00";-4.54747350886464e-13
"48";"2021-06-02 02:15:00";-4.54747350886464e-13
"49";"2021-06-02 02:30:00";-4.54747350886464e-13
"50";"2021-06-02 02:45:00";-15.1510009999988
"51";"2021-06-02 03:00:00";-17.2982184706493
"52";"2021-06-02 03:15:00";-22.7269290000008
"53";"2021-06-02 03:30:00";-37.8789059999986
"54";"2021-06-02 03:45:00";-53.0299070000005
"55";"2021-06-02 04:00:00";-60.6059570000002
"56";"2021-06-02 04:15:00";-83.3330080000019
"57";"2021-06-02 04:30:00";-98.4849849999996
"58";"2021-06-02 04:45:00";-113.635986000002
"59";"2021-06-02 05:00:00";-121.200698753019
"60";"2021-06-02 05:15:00";-121.211914
"61";"2021-06-02 05:30:00";-121.211914
"62";"2021-06-02 05:45:00";-136.364013999999
"63";"2021-06-02 06:00:00";-159.090941999999
"64";"2021-06-02 06:15:00";-174.241943000001
"65";"2021-06-02 06:30:00";-174.241943000001
"66";"2021-06-02 06:45:00";-174.241943000001
"67";"2021-06-02 07:00:00";-181.817993000001
"68";"2021-06-02 07:15:00";-192.255724392021
"69";"2021-06-02 07:30:00";-196.968993999999
"70";"2021-06-02 07:45:00";-196.968993999999
"71";"2021-06-02 08:00:00";-212.120972000001
"72";"2021-06-02 08:15:00";-212.120972000001
"73";"2021-06-02 08:30:00";-219.696898999999
"74";"2021-06-02 08:45:00";-212.120972000001
"75";"2021-06-02 09:00:00";-219.696898999999
"76";"2021-06-02 09:15:00";-219.121092353202
"77";"2021-06-02 09:30:00";-219.696898999999
"78";"2021-06-02 09:45:00";-234.847900000001
"79";"2021-06-02 10:00:00";-242.423950000001
"80";"2021-06-02 10:15:00";-234.847900000001
"81";"2021-06-02 10:30:00";-234.847900000001
"82";"2021-06-02 10:45:00";-219.696898999999
"83";"2021-06-02 11:00:00";-159.090941999999
"84";"2021-06-02 11:15:00";-121.211914
"85";"2021-06-02 11:30:00";-111.158878040799
"86";"2021-06-02 11:45:00";-113.635986000002
"87";"2021-06-02 12:00:00";-113.635986000002
"88";"2021-06-02 12:15:00";-98.4849849999996
"89";"2021-06-02 12:30:00";-75.7569579999986
"90";"2021-06-02 12:45:00";-60.6059570000002
"91";"2021-06-02 13:00:00";-53.0299070000005
"92";"2021-06-02 13:15:00";-37.8789059999986
"93";"2021-06-02 13:30:00";-29.0276059866706
"94";"2021-06-02 13:45:00";-22.7269290000008
"95";"2021-06-02 14:00:00";-15.1510009999988
"96";"2021-06-02 14:15:00";-15.1510009999988
"97";"2021-06-02 14:30:00";-4.54747350886464e-13
"98";"2021-06-02 14:45:00";-4.54747350886464e-13
"99";"2021-06-02 15:00:00";-4.54747350886464e-13
"100";"2021-06-02 15:15:00";-4.54747350886464e-13
"101";"2021-06-02 15:30:00";-4.54747350886464e-13
"102";"2021-06-02 15:45:00";0.0197402403896376
"103";"2021-06-02 16:00:00";-4.54747350886464e-13
"104";"2021-06-02 16:15:00";-4.54747350886464e-13
"105";"2021-06-02 16:30:00";-4.54747350886464e-13
"106";"2021-06-02 16:45:00";-4.54747350886464e-13
"107";"2021-06-02 17:00:00";-4.54747350886464e-13
"108";"2021-06-02 17:15:00";-4.54747350886464e-13
"109";"2021-06-02 17:30:00";-4.54747350886464e-13
"110";"2021-06-02 17:45:00";0.453876079699967
"111";"2021-06-02 18:00:00";-4.54747350886464e-13
"112";"2021-06-02 18:15:00";-4.54747350886464e-13
"113";"2021-06-02 18:30:00";7.57592800000157
"114";"2021-06-02 18:45:00";7.57592800000157
"115";"2021-06-02 19:00:00";-4.54747350886464e-13
"116";"2021-06-02 19:15:00";7.57592800000157
"117";"2021-06-02 19:30:00";7.57592800000157
"118";"2021-06-02 19:45:00";7.57592800000157
"119";"2021-06-02 20:00:00";7.74301309286921
"120";"2021-06-02 20:15:00";7.57592800000157
"121";"2021-06-02 20:30:00";7.57592800000157
"122";"2021-06-02 20:45:00";7.57592800000157
"123";"2021-06-02 21:00:00";7.57592800000157
"124";"2021-06-02 21:15:00";7.57592800000157
"125";"2021-06-02 21:30:00";7.57592800000157
"126";"2021-06-02 21:45:00";7.57592800000157
"127";"2021-06-02 22:00:00";7.5758632610009
"128";"2021-06-02 22:15:00";7.57592800000157
"129";"2021-06-02 22:30:00";7.57592800000157
"130";"2021-06-02 22:45:00";7.57592800000157
"131";"2021-06-02 23:00:00";7.57592800000157
"132";"2021-06-02 23:15:00";7.57592800000157
"133";"2021-06-02 23:30:00";7.57592800000157
"134";"2021-06-02 23:45:00";7.57592800000157
