"date";"T2B3"
"1";"2021-06-01 14:30:00";0
"2";"2021-06-01 14:45:00";0
"3";"2021-06-01 15:00:00";0
"4";"2021-06-01 15:15:00";0
"5";"2021-06-01 15:30:00";0
"6";"2021-06-01 15:45:00";0
"7";"2021-06-01 16:00:00";0
"8";"2021-06-01 16:15:00";67.696977654651
"9";"2021-06-01 16:30:00";0
"10";"2021-06-01 16:45:00";0
"11";"2021-06-01 17:00:00";0
"12";"2021-06-01 17:15:00";0
"13";"2021-06-01 17:30:00";0
"14";"2021-06-01 17:45:00";0
"15";"2021-06-01 18:00:00";0
"16";"2021-06-01 18:15:00";0
"17";"2021-06-01 18:30:00";7.67386154620908e-13
"18";"2021-06-01 18:45:00";0
"19";"2021-06-01 19:00:00";0
"20";"2021-06-01 19:15:00";-1.81898940354586e-12
"21";"2021-06-01 19:30:00";0
"22";"2021-06-01 19:45:00";0
"23";"2021-06-01 20:00:00";0
"24";"2021-06-01 20:15:00";0
"25";"2021-06-01 20:30:00";66.9360023795998
"26";"2021-06-01 20:45:00";0
"27";"2021-06-01 21:00:00";0
"28";"2021-06-01 21:15:00";0
"29";"2021-06-01 21:30:00";0
"30";"2021-06-01 21:45:00";0
"31";"2021-06-01 22:00:00";0
"32";"2021-06-01 22:15:00";0
"33";"2021-06-01 22:30:00";0
"34";"2021-06-01 22:45:00";0.00362684383435408
"35";"2021-06-01 23:00:00";0
"36";"2021-06-01 23:15:00";0
"37";"2021-06-01 23:30:00";0
"38";"2021-06-01 23:45:00";0
"39";"2021-06-02 00:00:00";0
"40";"2021-06-02 00:15:00";0
"41";"2021-06-02 00:30:00";0
"42";"2021-06-02 00:45:00";-22.8810528305712
"43";"2021-06-02 01:00:00";0
"44";"2021-06-02 01:15:00";0
"45";"2021-06-02 01:30:00";0
"46";"2021-06-02 01:45:00";-4.54747350886464e-13
"47";"2021-06-02 02:00:00";-4.54747350886464e-13
"48";"2021-06-02 02:15:00";-4.54747350886464e-13
"49";"2021-06-02 02:30:00";-9.09094199999936
"50";"2021-06-02 02:45:00";-13.6369629999995
"51";"2021-06-02 03:00:00";-14.2051417320804
"52";"2021-06-02 03:15:00";-22.7279050000002
"53";"2021-06-02 03:30:00";-36.3640139999993
"54";"2021-06-02 03:45:00";-45.454956
"55";"2021-06-02 04:00:00";-54.5458980000008
"56";"2021-06-02 04:15:00";-68.1820069999999
"57";"2021-06-02 04:30:00";-72.7279050000002
"58";"2021-06-02 04:45:00";-81.8189700000007
"59";"2021-06-02 05:00:00";-91.1404658049801
"60";"2021-06-02 05:15:00";-95.454956
"61";"2021-06-02 05:30:00";-95.454956
"62";"2021-06-02 05:45:00";-104.545898000001
"63";"2021-06-02 06:00:00";-118.182007
"64";"2021-06-02 06:15:00";-118.182007
"65";"2021-06-02 06:30:00";-118.182007
"66";"2021-06-02 06:45:00";-127.272949000001
"67";"2021-06-02 07:00:00";-127.272949000001
"68";"2021-06-02 07:15:00";-129.3047971864
"69";"2021-06-02 07:30:00";-131.818970000001
"70";"2021-06-02 07:45:00";-131.818970000001
"71";"2021-06-02 08:00:00";-140.909912
"72";"2021-06-02 08:15:00";-154.545898000001
"73";"2021-06-02 08:30:00";-154.545898000001
"74";"2021-06-02 08:45:00";-163.636962999999
"75";"2021-06-02 09:00:00";-154.545898000001
"76";"2021-06-02 09:15:00";-155.0812877052
"77";"2021-06-02 09:30:00";-163.636962999999
"78";"2021-06-02 09:45:00";-168.182007
"79";"2021-06-02 10:00:00";-168.182007
"80";"2021-06-02 10:15:00";-168.182007
"81";"2021-06-02 10:30:00";-168.182007
"82";"2021-06-02 10:45:00";-163.636962999999
"83";"2021-06-02 11:00:00";-131.818970000001
"84";"2021-06-02 11:15:00";-118.182007
"85";"2021-06-02 11:30:00";-112.832665993199
"86";"2021-06-02 11:45:00";-109.090941999999
"87";"2021-06-02 12:00:00";-104.545898000001
"88";"2021-06-02 12:15:00";-90.9099119999996
"89";"2021-06-02 12:30:00";-72.7279050000002
"90";"2021-06-02 12:45:00";-68.1820069999999
"91";"2021-06-02 13:00:00";-54.5458980000008
"92";"2021-06-02 13:15:00";-45.454956
"93";"2021-06-02 13:30:00";-39.2622588234303
"94";"2021-06-02 13:45:00";-36.3640139999993
"95";"2021-06-02 14:00:00";-36.3640139999993
"96";"2021-06-02 14:15:00";-31.8189700000007
"97";"2021-06-02 14:30:00";-31.8189700000007
"98";"2021-06-02 14:45:00";-31.8189700000007
"99";"2021-06-02 15:00:00";-31.8189700000007
"100";"2021-06-02 15:15:00";-31.8189700000007
"101";"2021-06-02 15:30:00";-31.8189700000007
"102";"2021-06-02 15:45:00";-31.8210545949701
"103";"2021-06-02 16:00:00";-31.8189700000007
"104";"2021-06-02 16:15:00";-31.8189700000007
"105";"2021-06-02 16:30:00";-31.8189700000007
"106";"2021-06-02 16:45:00";-31.8189700000007
"107";"2021-06-02 17:00:00";-31.8189700000007
"108";"2021-06-02 17:15:00";-31.8189700000007
"109";"2021-06-02 17:30:00";-31.8189700000007
"110";"2021-06-02 17:45:00";-25.0488809180702
"111";"2021-06-02 18:00:00";-22.7279050000002
"112";"2021-06-02 18:15:00";-31.8189700000007
"113";"2021-06-02 18:30:00";-31.8189700000007
"114";"2021-06-02 18:45:00";-31.8189700000007
"115";"2021-06-02 19:00:00";-31.8189700000007
"116";"2021-06-02 19:15:00";-22.7279050000002
"117";"2021-06-02 19:30:00";-22.7279050000002
"118";"2021-06-02 19:45:00";-22.7279050000002
"119";"2021-06-02 20:00:00";-29.349937265119
"120";"2021-06-02 20:15:00";-31.8189700000007
"121";"2021-06-02 20:30:00";-22.7279050000002
"122";"2021-06-02 20:45:00";-22.7279050000002
"123";"2021-06-02 21:00:00";-22.7279050000002
"124";"2021-06-02 21:15:00";-22.7279050000002
"125";"2021-06-02 21:30:00";-22.7279050000002
"126";"2021-06-02 21:45:00";-22.7279050000002
"127";"2021-06-02 22:00:00";-22.7311896254491
"128";"2021-06-02 22:15:00";-22.7279050000002
"129";"2021-06-02 22:30:00";-22.7279050000002
"130";"2021-06-02 22:45:00";-22.7279050000002
"131";"2021-06-02 23:00:00";-22.7279050000002
"132";"2021-06-02 23:15:00";-22.7279050000002
"133";"2021-06-02 23:30:00";-22.7279050000002
"134";"2021-06-02 23:45:00";-22.7279050000002
"135";"2021-06-03 00:00:00";-21.1868735339999
"136";"2021-06-03 00:15:00";-22.7279050000002
"137";"2021-06-03 00:30:00";-31.8189700000007
